,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
1324,Comoros,COM,1998,0.168646806344,0.650985386341,0.111252181294,3.60091741604,0.481973544428,3.35583250264,1.48533143434,7.887634292659
1325,Comoros,COM,1999,0.168302670051,0.6507680437419999,0.11122446228,3.59828508226,0.482083389685,3.33798889129,1.4819116449999998,7.866569149623
1326,Comoros,COM,2000,0.168173454993,0.650782467934,0.110125485699,3.5971436232,0.483216501167,3.32758454014,1.47987537205,7.853809571966
1327,Comoros,COM,2001,0.16828398814,0.6511019021,0.110260119314,3.59736514157,0.482699663883,3.3210846862000003,1.4784925747100002,7.848095837324001
1328,Comoros,COM,2002,0.168562731961,0.651785065743,0.1107192015949999,3.59878681635,0.4828554391449999,3.31730603864,1.47720299315,7.847159854289
1329,Comoros,COM,2003,0.168919708699,0.652666257478,0.110854026432,3.60102526858,0.483369140241,3.31538066402,1.47637356261,7.848845925209
1330,Comoros,COM,2004,0.169254488774,0.653539974989,0.111162493132,3.60340940603,0.484206885288,3.3118218281700003,1.47632162508,7.849188191095
1331,Comoros,COM,2005,0.169450591307,0.654141586193,0.11123989191,3.60507575465,0.4843270923689999,3.30849630904,1.47722034995,7.848404133100001
1332,Comoros,COM,2006,0.169487532627,0.654479504437,0.1108494927559999,3.60536119024,0.485024121293,3.30113957663,1.48085134243,7.84131729669
1333,Comoros,COM,2007,0.169443488122,0.6547296793680001,0.110573973119,3.60468333856,0.486492478432,3.29249119839,1.48735097549,7.831921677559
1334,Comoros,COM,2008,0.169363726434,0.654924192966,0.110244313488,3.60366330523,0.48853066061,3.28390581497,1.49474689737,7.822101353088
1335,Comoros,COM,2009,0.1693003357,0.655120537403,0.110217803739,3.60328094066,0.489599405372,3.27781315255,1.50103211605,7.815732770052
1336,Comoros,COM,2010,0.169298628929,0.655351906007,0.109945033364,3.60418219515,0.49117053876,3.2764261774100003,1.50421861617,7.81520394086
1337,Comoros,COM,2011,0.169352414967,0.6556537709179999,0.109981039766,3.6065896507,0.492758750563,3.27824063238,1.50531994641,7.819817508731
1338,Comoros,COM,2012,0.169426569541,0.656040245939,0.109855535113,3.6103970155,0.494398880206,3.2810364989000003,1.50641479043,7.826755864993
1339,Comoros,COM,2013,0.169529101431,0.656531670513,0.110158338624,3.6156037102,0.496100833225,3.28718512849,1.5075535275099998,7.839007949258
1340,Comoros,COM,2014,0.169655107779,0.657098825031,0.110176670302,3.62206327808,0.4975750390639999,3.29349588147,1.5085622831299998,7.8524897626620005
1341,Comoros,COM,2015,0.169814826709,0.657772814186,0.110297589671,3.62992380131,0.500299494369,3.3035708559400003,1.50938668274,7.871379887816
1342,Comoros,COM,2016,0.170012510335,0.658561836306,0.110783507206,3.63919851383,0.5022973322850001,3.3166793654,1.50991688022,7.8952357330769996
1343,Comoros,COM,2017,0.170251722541,0.659469464827,0.1109114670849999,3.64987700162,0.505442970977,3.33011431331,1.50999832823,7.9206239693830005
1344,Congo,COG,1990,0.166192981189,0.609218162863,0.1481973395509999,3.25924186196,0.6042023090740001,4.2045592774400005,1.58537881546,8.387409623003
1345,Congo,COG,1991,0.166188441365,0.609276993484,0.147394885724,3.26075552359,0.613183549651,4.20268789336,1.58828294958,8.386303737523
1346,Congo,COG,1992,0.166156670047,0.609345156651,0.146490682598,3.2619650514000003,0.620209819743,4.20360948183,1.58991852682,8.387567042526001
1347,Congo,COG,1993,0.1661057199849999,0.609411355828,0.1455297639909999,3.26283073495,0.625635295153,4.20519539009,1.59047724311,8.389072964844
1348,Congo,COG,1994,0.166051552599,0.60949040947,0.1448998325,3.26332844256,0.627890059639,4.2025823286,1.59032933444,8.386352565729
1349,Congo,COG,1995,0.166001326259,0.609564777064,0.14436795644,3.26334191062,0.62885341092,4.20480071134,1.5897196692300002,8.388076681723
1350,Congo,COG,1996,0.165867885837,0.609660392627,0.144043558218,3.2627200764,0.627680839354,4.2132416431,1.5855190717099998,8.395533556181999
1351,Congo,COG,1997,0.165606111015,0.609780866848,0.14313392266,3.26203186391,0.623193307831,4.23040210611,1.57533855671,8.410954870543
1352,Congo,COG,1998,0.165310507921,0.609919407692,0.142732030378,3.26137039784,0.6159948069819999,4.24914268804,1.56178012758,8.428475031870999
1353,Congo,COG,1999,0.165071646979,0.610037110793,0.14205566698,3.26026096193,0.6088074629779999,4.26261693957,1.54777187903,8.440042326252
1354,Congo,COG,2000,0.164978721337,0.6101283812880001,0.141913821208,3.25942709511,0.602620442676,4.26461456948,1.53530162118,8.441062588423
1355,Congo,COG,2001,0.165066612092,0.610246678918,0.141812309878,3.2593758798500003,0.5979861229260001,4.25303457386,1.52277473577,8.429536054598
1356,Congo,COG,2002,0.165264030038,0.61041044515,0.142888831076,3.25993092709,0.592906208539,4.24141370702,1.50835958247,8.419907940374
1357,Congo,COG,2003,0.16551040065,0.610577935914,0.143734079435,3.26061581634,0.587801567266,4.22757979342,1.49400006273,8.408018025759
1358,Congo,COG,2004,0.165751201149,0.6107336566279999,0.144922772698,3.26105288488,0.582801219163,4.2128844326,1.48173960852,8.395344947955
1359,Congo,COG,2005,0.165928458908,0.610852366372,0.1457215056619999,3.26083216863,0.577645433022,4.1978256279,1.47360563326,8.381160127472
1360,Congo,COG,2006,0.166115927103,0.611018539368,0.146724601055,3.26034202812,0.5726001189209999,4.18235729838,1.46879812674,8.366558394026
1361,Congo,COG,2007,0.166395512803,0.611303269635,0.148339158166,3.2602887453200005,0.5665174717570001,4.16616145358,1.46501206659,8.352488139504
1362,Congo,COG,2008,0.166718817913,0.611645629104,0.150057389751,3.26050976282,0.561382545821,4.14747369486,1.46216787088,8.336405294448
1363,Congo,COG,2009,0.167037478338,0.6119842094360001,0.151389959994,3.26084321997,0.556502378591,4.13163944126,1.46014465408,8.322894308997999
1364,Congo,COG,2010,0.167300309323,0.61224855081,0.152603382433,3.2610446799700004,0.554912714449,4.11704373413,1.45880313407,8.310240656666
1365,Congo,COG,2011,0.167538194526,0.612448545923,0.153732210012,3.26117398989,0.5545680724700001,4.10306437883,1.45762709061,8.297957319181
1366,Congo,COG,2012,0.167824632231,0.612687996705,0.155085832004,3.26182392072,0.555208521629,4.08902174716,1.45626506815,8.286444128820001
1367,Congo,COG,2013,0.168149507239,0.612950314769,0.156226682905,3.2628563619400004,0.5557464375160001,4.0746205387800005,1.4547559678,8.274803405633001
1368,Congo,COG,2014,0.168510165642,0.613245475925,0.1577483566019999,3.26425843113,0.556660971954,4.05858549474,1.45320211849,8.262347924039
1369,Congo,COG,2015,0.168901567932,0.61357313454,0.158622252643,3.26604064621,0.557215750803,4.04154324601,1.4516501171599998,8.248680847334999
1370,Congo,COG,2016,0.169321778888,0.613946657749,0.160297933838,3.26824601805,0.5590660542460001,4.023941418020001,1.45017570981,8.235753806545002
1371,Congo,COG,2017,0.169760114653,0.614345498481,0.161674794943,3.27074494306,0.560305689719,4.00829079152,1.44879047846,8.224816142657001
1372,Costa Rica,CRI,1990,0.206258225456,0.8269530622050001,0.232200645969,2.86056872182,0.71631886513,2.77193113199,1.40271311637,6.89791178744
1373,Costa Rica,CRI,1991,0.206703605419,0.827448430549,0.233253270247,2.86290887537,0.716742541532,2.77038514212,1.40336634013,6.900699323705
1374,Costa Rica,CRI,1992,0.207099663208,0.827843733931,0.234441280096,2.86488340613,0.7174367008970001,2.77042636644,1.40430810556,6.904694449805001
1375,Costa Rica,CRI,1993,0.2074318390849999,0.8281456669430001,0.235543635057,2.8664612922,0.717954896006,2.771901908,1.4056253105099998,6.909484341284999
1376,Costa Rica,CRI,1994,0.207688468982,0.8283661968510001,0.2369821401139999,2.86754923019,0.717728068762,2.77376259164,1.40736580558,6.9143486277770005
1377,Costa Rica,CRI,1995,0.207845842681,0.8284821639759999,0.237681354761,2.86809116418,0.717882875127,2.77776209679,1.40957638449,6.919862622388
1378,Costa Rica,CRI,1996,0.2079066341569999,0.8283639839210001,0.239148960556,2.86773242199,0.717849527721,2.78397108442,1.41244401372,6.927123085044
1379,Costa Rica,CRI,1997,0.207910970341,0.8280172669570001,0.240589262722,2.8666579157200003,0.718138516605,2.79265408577,1.41582947175,6.93582950151
1380,Costa Rica,CRI,1998,0.207899041857,0.827644089132,0.241943249398,2.86557622552,0.717803096986,2.80189458531,1.41923958891,6.944957191217
1381,Costa Rica,CRI,1999,0.207911669238,0.8274476171909999,0.243599475041,2.86519605239,0.717786095182,2.80941759163,1.42217455115,6.95357240549
1382,Costa Rica,CRI,2000,0.207998979805,0.827665189131,0.245248778654,2.86637952291,0.718438845182,2.81617288489,1.42428081667,6.9634653553899994
1383,Costa Rica,CRI,2001,0.208179442677,0.828321588855,0.2474935000039999,2.86918164132,0.721526591477,2.82298400594,1.42554219996,6.976160178796
1384,Costa Rica,CRI,2002,0.208440826538,0.8293029221379999,0.249177998618,2.87321458719,0.725504812633,2.83093760763,1.42646024517,6.991073942114
1385,Costa Rica,CRI,2003,0.208748554466,0.830477629569,0.251286398142,2.87803886882,0.73052108377,2.8397339283600003,1.4272170681,7.008285379357
1386,Costa Rica,CRI,2004,0.209071492832,0.8317203270189999,0.253327160759,2.88320427593,0.735855413393,2.84783228253,1.42805740553,7.025155539069999
1387,Costa Rica,CRI,2005,0.209371657722,0.832882167959,0.255758080186,2.88814488183,0.73940459151,2.85283129576,1.42917897318,7.038988083457001
1388,Costa Rica,CRI,2006,0.209723970046,0.8341187072759999,0.2580183940909999,2.8934239968,0.742178145375,2.8591328758700003,1.43163897163,7.054417944083
1389,Costa Rica,CRI,2007,0.2101829110609999,0.835587587861,0.260834422005,2.8995783211900004,0.745166885608,2.8650039332,1.43570155228,7.071187175317
1390,Costa Rica,CRI,2008,0.210682996528,0.837125219961,0.263407790905,2.90598415934,0.748524368374,2.87076272231,1.44037928351,7.087962889044
1391,Costa Rica,CRI,2009,0.211143209841,0.83850959069,0.266173956928,2.91182477094,0.752342279976,2.87715710756,1.44460850084,7.1048086359589995
1392,Costa Rica,CRI,2010,0.211480090136,0.8395125576990001,0.268952225885,2.91632373878,0.7553526659149999,2.88212531321,1.44722175135,7.11839392571
1393,Costa Rica,CRI,2011,0.211746130984,0.840234320158,0.271259721612,2.91984524649,0.758040029321,2.88528165053,1.44887824485,7.128367069774001
1394,Costa Rica,CRI,2012,0.2120475576499999,0.8409205867389999,0.274112234975,2.9231500851,0.760700229838,2.88992911098,1.45109801715,7.140159575444
1395,Costa Rica,CRI,2013,0.212385177514,0.8415946969070001,0.276924670707,2.9263281126000003,0.7641727677510001,2.89138653122,1.45398175664,7.148619188948
1396,Costa Rica,CRI,2014,0.21274166181,0.8422092464100001,0.2802817578929999,2.92924031507,0.767239643813,2.89536311696,1.45750185209,7.159836098143
1397,Costa Rica,CRI,2015,0.213118059419,0.842787774515,0.283686715919,2.93200882912,0.771106643731,2.89913751186,1.46175394047,7.170738890833
1398,Costa Rica,CRI,2016,0.2135011159389999,0.8432986793869999,0.286636123287,2.93454031304,0.775518764656,2.90107907582,1.4667387854,7.179055307473
1399,Costa Rica,CRI,2017,0.213890053455,0.843752675288,0.289341841884,2.93682933508,0.778956239284,2.90478753344,1.47259436533,7.188601439147
1400,Ivory Coast,CIV,1990,0.168329122417,0.614400397941,0.133694510281,2.85902462817,0.462911051297,3.28834620825,0.999970572101,7.063794867059
1401,Ivory Coast,CIV,1991,0.168242661498,0.61442981734,0.132407274268,2.85787154126,0.469036172383,3.30100647247,1.00432522327,7.073957766836
1402,Ivory Coast,CIV,1992,0.168154213551,0.614461035857,0.13066077175,2.8571756084,0.474179696968,3.3121032284500003,1.00829983841,7.082554858008001
1403,Ivory Coast,CIV,1993,0.168069340912,0.6144862483769999,0.129948852772,2.85688010004,0.479066881464,3.3196536742,1.0117864558,7.089038216301001
1404,Ivory Coast,CIV,1994,0.167994764084,0.614499969403,0.128867671635,2.85686537305,0.48253676382,3.32544205124,1.0147212693599998,7.093669829412001
1405,Ivory Coast,CIV,1995,0.167938405725,0.614505919524,0.128668764419,2.8572036563900003,0.485399359671,3.32857453187,1.01699924248,7.096891277928
1406,Ivory Coast,CIV,1996,0.16787675851,0.6145510072829999,0.12841421159,2.85843861216,0.487649902464,3.32424113988,1.01916385676,7.093521729422999
1407,Ivory Coast,CIV,1997,0.167795054014,0.614670901479,0.128401924707,2.86068399096,0.4892982909659999,3.31073092003,1.02160414553,7.08228279119
1408,Ivory Coast,CIV,1998,0.167704406626,0.614820149648,0.1288379666179999,2.86323098317,0.490698496225,3.29239017298,1.0239187119200002,7.066983679042
1409,Ivory Coast,CIV,1999,0.167618540585,0.614957191759,0.128533196042,2.86532014155,0.492368741082,3.27739535702,1.02577388224,7.053824426956
1410,Ivory Coast,CIV,2000,0.167555140439,0.615061330784,0.128377963995,2.8664499311,0.494119707418,3.26661018719,1.02672626206,7.0440545535079995
1411,Ivory Coast,CIV,2001,0.167496974397,0.6152410318579999,0.128090347804,2.86712628837,0.495859189946,3.2648964367000004,1.02632202229,7.042851079129001
1412,Ivory Coast,CIV,2002,0.16742649675,0.615566873343,0.128270432619,2.86805349322,0.4985734313359999,3.2614816817900003,1.0248161039,7.040798977722
1413,Ivory Coast,CIV,2003,0.167359313567,0.615957285996,0.127798919443,2.8690432652,0.502272189875,3.26148487825,1.02280617743,7.041643662456
1414,Ivory Coast,CIV,2004,0.167306369523,0.616307666934,0.12748810991,2.86971762386,0.504157569068,3.25952691919,1.02096091783,7.0403466894169995
1415,Ivory Coast,CIV,2005,0.1672765281,0.6165127583009999,0.12714681573,2.86980671938,0.5054350806869999,3.25924095958,1.0197727738,7.039983781090999
1416,Ivory Coast,CIV,2006,0.1672633119579999,0.616590123659,0.127043477611,2.86877359747,0.505525100913,3.25564333071,1.01967624474,7.035313841408
1417,Ivory Coast,CIV,2007,0.1672631102989999,0.616652213538,0.126595436677,2.86679750502,0.505999124969,3.25264135359,1.02038864668,7.029949619124
1418,Ivory Coast,CIV,2008,0.167285005153,0.616723948235,0.126035913483,2.86460291175,0.504802427015,3.2506338090200004,1.02132231135,7.025281587641
1419,Ivory Coast,CIV,2009,0.167329814425,0.616791352709,0.125683868427,2.86269936631,0.5044906243489999,3.24801741505,1.0219069092,7.020521816921001
1420,Ivory Coast,CIV,2010,0.167402507782,0.6168680599,0.125259619656,2.86181226211,0.503559022287,3.2466115555900004,1.02146851174,7.017954005038
1421,Ivory Coast,CIV,2011,0.167540996851,0.617021963128,0.125465449563,2.86204505439,0.5031644994869999,3.24917751767,1.02024455752,7.021250981602
1422,Ivory Coast,CIV,2012,0.167773902257,0.61730355019,0.126767386948,2.86298538599,0.503570281649,3.25659419382,1.01888126906,7.031424419205
1423,Ivory Coast,CIV,2013,0.168097609798,0.617714412879,0.127798696182,2.86469539278,0.503412765115,3.26737037668,1.01738190559,7.045676488319
1424,Ivory Coast,CIV,2014,0.168505700401,0.6182433274970001,0.12911969722,2.86712451273,0.5036078008920001,3.2802380399,1.0157449862,7.063231277748
1425,Ivory Coast,CIV,2015,0.168988888419,0.618876459614,0.1316719468069999,2.87030436168,0.503559184226,3.29671165022,1.0139536681,7.08655330674
1426,Ivory Coast,CIV,2016,0.169549232665,0.619634776263,0.1339614204159999,2.8744239350800003,0.503818870092,3.31585135225,1.01204714668,7.113420716674
1427,Ivory Coast,CIV,2017,0.170171181685,0.620476935449,0.136217031764,2.87931205349,0.503956745354,3.3379889042800004,1.00997384249,7.144166106668001
1428,Croatia,HRV,1990,0.2040393126029999,0.7155541134360001,0.193320811616,3.43981041506,0.666411167718,3.12522832793,2.03683783038,7.677952980644999
1429,Croatia,HRV,1991,0.203672757345,0.715440529849,0.189222091901,3.44008669491,0.675203853092,3.1331207458900003,2.03230820055,7.681542819895
1430,Croatia,HRV,1992,0.203367802138,0.715410758827,0.185926781625,3.44069518526,0.6854057869519999,3.1344323710200004,2.02705457141,7.67983289887
1431,Croatia,HRV,1993,0.20313032896,0.71541446819,0.183388432063,3.44121441399,0.694856434995,3.13355306255,2.0214281261,7.6767007057529995
1432,Croatia,HRV,1994,0.202976000788,0.7154522580370001,0.181908060462,3.44162719412,0.70492084343,3.12908010021,2.0157160863200003,7.671043613617
1433,Croatia,HRV,1995,0.202905104195,0.715478525399,0.1814132337149999,3.44172575869,0.7140299245649999,3.12496052646,2.01008172904,7.666483148459001
1434,Croatia,HRV,1996,0.202930772801,0.7156694690659999,0.181687159858,3.44263071747,0.72512098585,3.11043175058,1.9957685965,7.653349869775
1435,Croatia,HRV,1997,0.203012850514,0.716015535898,0.182652890793,3.44394337536,0.7392504517459999,3.08328890931,1.97013696987,7.628913561875
1436,Croatia,HRV,1998,0.203140995503,0.716453098627,0.184188156738,3.44564777685,0.753420180981,3.05308690861,1.94199101863,7.602516936328
1437,Croatia,HRV,1999,0.203294945676,0.7168830769,0.185993756423,3.4472769655100004,0.765031043175,3.02098032055,1.92017039657,7.574429065059
1438,Croatia,HRV,2000,0.20345081086,0.717198402469,0.18739663329,3.4483808183899995,0.770784844553,2.9927153704,1.9135634699,7.549142035408999
1439,Croatia,HRV,2001,0.2037412697209999,0.717518948578,0.189155402635,3.45024040572,0.771646795489,2.96765948363,1.92544117456,7.528315510283999
1440,Croatia,HRV,2002,0.204229624068,0.7179455716590001,0.191231382048,3.45310870583,0.7696394211540001,2.94272230496,1.94900457625,7.509237588565
1441,Croatia,HRV,2003,0.204802023053,0.718415232029,0.194509843207,3.45640579364,0.767247839418,2.91873130333,1.97721894869,7.492864195259001
1442,Croatia,HRV,2004,0.205345247297,0.718847874603,0.196991322751,3.45921818585,0.765029001048,2.89593164272,2.00322576852,7.476334273221
1443,Croatia,HRV,2005,0.205746530392,0.719178752049,0.1995618688539999,3.46075983435,0.765490508239,2.87583289441,2.0201146023,7.461079880054999
1444,Croatia,HRV,2006,0.206102746659,0.719413131137,0.202308323009,3.46108579307,0.766326493656,2.8575983191,2.03355061993,7.446508312975
1445,Croatia,HRV,2007,0.206545651161,0.719628702194,0.205238598286,3.46068301872,0.7663840486329999,2.83680448393,2.05180820957,7.428900454291
1446,Croatia,HRV,2008,0.206993378031,0.71985151626,0.207746603283,3.46013710398,0.765878043184,2.81836075671,2.0704686213,7.413089358264001
1447,Croatia,HRV,2009,0.2073533094559999,0.720025197562,0.210203261143,3.45941752042,0.763320922421,2.80308171302,2.0853408679900003,7.400081001601
1448,Croatia,HRV,2010,0.2075565522129999,0.720188407881,0.211971563399,3.45879631844,0.7611923836150001,2.7955751797,2.09260858615,7.394088021633
1449,Croatia,HRV,2011,0.207639091232,0.720291106357,0.213204660235,3.45798130934,0.7582365414,2.79094574421,2.09439973689,7.3900619113740005
1450,Croatia,HRV,2012,0.207708650785,0.720378908634,0.214552852409,3.45682513013,0.753904117361,2.78620783507,2.09571944011,7.385673377028
1451,Croatia,HRV,2013,0.207751602053,0.720441702282,0.215633904641,3.45533741751,0.74864103742,2.78214524978,2.09602494279,7.381309876266
1452,Croatia,HRV,2014,0.2077616385,0.720479291944,0.216748458935,3.45356727077,0.741256639463,2.78088992737,2.09495525073,7.379446587519
1453,Croatia,HRV,2015,0.2077429697739999,0.720525327996,0.217080272794,3.45175363642,0.732888756872,2.77840630147,2.09220743127,7.375508508453999
1454,Croatia,HRV,2016,0.207679083427,0.720549177788,0.21759867332,3.44981566047,0.723466674935,2.7780545044,2.08746035428,7.373697099405
1455,Croatia,HRV,2017,0.2075654176979999,0.720555576168,0.217975135979,3.44760593314,0.71397120114,2.77984173234,2.08053234184,7.373543795325
1456,Cuba,CUB,1990,0.203021455373,0.939340566187,0.236546766177,4.61067987644,0.758789877808,4.11795936359,1.53017149382,10.107548027766999
1457,Cuba,CUB,1991,0.202552668147,0.939495294619,0.2317080765959999,4.61267565475,0.7588082683390001,4.11973917425,1.54244518718,10.106170868362
1458,Cuba,CUB,1992,0.2021048007,0.939619931974,0.227690762976,4.6144025564,0.758922725889,4.11318806247,1.55465352251,10.09700611452
1459,Cuba,CUB,1993,0.2017055767439999,0.939732357676,0.224334543032,4.61589372344,0.758792924214,4.10280480886,1.56629858107,10.084471009752
1460,Cuba,CUB,1994,0.201380708882,0.939821967883,0.2213949023549999,4.61706276254,0.758675575841,4.08824032597,1.5768379340799998,10.06790066763
1461,Cuba,CUB,1995,0.2011522175179999,0.939872241419,0.219316566093,4.6176410397000005,0.758706691301,4.06979416843,1.58575546862,10.04777623316
1462,Cuba,CUB,1996,0.2008975560749999,0.939732249626,0.21771161311,4.61622943499,0.758741435319,4.03786519357,1.5946542717199998,10.012436047371
1463,Cuba,CUB,1997,0.200546981085,0.93941036737,0.2161836513559999,4.6128360561,0.757743199643,3.98204316963,1.60479070907,9.951020225541
1464,Cuba,CUB,1998,0.200183060314,0.939017752465,0.214702627185,4.60873173388,0.7560264486639999,3.91358190605,1.6150544122,9.876217079894
1465,Cuba,CUB,1999,0.1999007373169999,0.938711569257,0.213989705516,4.605355793979999,0.75524418968,3.84334755338,1.6244895301400002,9.80130535945
1466,Cuba,CUB,2000,0.1997865981919999,0.938618274128,0.213840043023,4.60401543207,0.754770784033,3.78184721344,1.6320710088,9.738107560852999
1467,Cuba,CUB,2001,0.199859344329,0.938814766885,0.214536136216,4.60478269585,0.755037436003,3.72563665485,1.6384978401,9.68362959813
1468,Cuba,CUB,2002,0.200049755049,0.939243092473,0.216167676497,4.60665614283,0.756572688001,3.66760608611,1.64504577239,9.629722752959001
1469,Cuba,CUB,2003,0.2003039951329999,0.939769120221,0.219002621273,4.60903103506,0.756711702712,3.61051450853,1.6514701607500002,9.578621280217
1470,Cuba,CUB,2004,0.200574415267,0.940280083554,0.222049915,4.61134229747,0.758236306505,3.55946864416,1.6576341431,9.533715355451001
1471,Cuba,CUB,2005,0.2008022441049999,0.940620890543,0.225154439706,4.61284539117,0.759238710895,3.51511780829,1.6632833549,9.494540773814
1472,Cuba,CUB,2006,0.201124704608,0.940840965053,0.228697833573,4.61376312349,0.7589031628430001,3.47439303685,1.67125828363,9.458819663574
1473,Cuba,CUB,2007,0.201654561508,0.941165180284,0.232985963079,4.615156428420001,0.7593168115669999,3.4364164936600003,1.682969975,9.427378626951
1474,Cuba,CUB,2008,0.202253838338,0.94150616728,0.2383188651219999,4.61663591197,0.759724484579,3.40126743856,1.69570388172,9.39998222127
1475,Cuba,CUB,2009,0.202795090841,0.941827588186,0.242274226959,4.61801271739,0.7604000481659999,3.37512649891,1.7068179496,9.380036122286
1476,Cuba,CUB,2010,0.203149593674,0.942086282678,0.246361146742,4.61909838704,0.761990545168,3.35815021112,1.7136413909,9.368845621254
1477,Cuba,CUB,2011,0.203371667637,0.942296864755,0.249340158271,4.61990047074,0.762393444671,3.34877837329,1.7174834793299998,9.363687534693
1478,Cuba,CUB,2012,0.203593506209,0.942497238962,0.252209860627,4.62062944899,0.764179875164,3.34064714567,1.72125620669,9.359577200458
1479,Cuba,CUB,2013,0.2038099976229999,0.942693151134,0.254452173064,4.62138773855,0.766543825691,3.33378091782,1.72480739697,9.356123978191
1480,Cuba,CUB,2014,0.2040088394659999,0.942851511273,0.257502187375,4.62193576121,0.769209613337,3.32626847051,1.7280055577399998,9.352566769833999
1481,Cuba,CUB,2015,0.204195309988,0.943017796559,0.25961691766,4.62252722506,0.771342321622,3.3225983516099995,1.73081818764,9.351955600877
1482,Cuba,CUB,2016,0.2043604326059999,0.943172375899,0.261384300763,4.6230625110100005,0.774737335783,3.31862196332,1.73310476663,9.350601583598
1483,Cuba,CUB,2017,0.204500994144,0.943329308668,0.2631592527469999,4.62359397015,0.777999682384,3.31913091377,1.73478334696,9.353714439478999
1484,Cyprus,CYP,1990,0.250778740954,0.936475077689,0.421068159593,5.26660065475,0.5766647000039999,3.38023390152,1.0523310668,10.255156534506
1485,Cyprus,CYP,1991,0.251213889121,0.936922572271,0.424622388954,5.26629789321,0.577772023354,3.36033666857,1.05174818062,10.239393412126
1486,Cyprus,CYP,1992,0.251593322649,0.937343335974,0.4281881510999999,5.26624616721,0.578656030312,3.3426095408,1.05166902635,10.225980517733
1487,Cyprus,CYP,1993,0.251897451393,0.937725289386,0.4324484339,5.26637857284,0.5793163798059999,3.3289329455,1.0517566664,10.217382693019
1488,Cyprus,CYP,1994,0.252130567745,0.938098768598,0.435954033303,5.26690159685,0.57918519282,3.3183565563,1.05204954119,10.211441522796001
1489,Cyprus,CYP,1995,0.252274546922,0.938402023163,0.439459816345,5.26751329176,0.580116570206,3.3135085598100003,1.05248599802,10.211158238
1490,Cyprus,CYP,1996,0.2523272147349999,0.938645285114,0.4443884022679999,5.26862398166,0.57981204186,3.3143660150400005,1.05391932825,10.218350898817
1491,Cyprus,CYP,1997,0.252311483248,0.938844998885,0.4480085211089999,5.27037699357,0.5793399090479999,3.3144210951,1.05670596494,10.223963091912001
1492,Cyprus,CYP,1998,0.252264061325,0.939051384232,0.452708328374,5.27260230736,0.578845820567,3.31663190997,1.05990580217,10.233257991260999
1493,Cyprus,CYP,1999,0.252219327758,0.939284434246,0.457358168415,5.2749876706,0.5773474330489999,3.3190964806700003,1.0626099865799998,10.242946081689
1494,Cyprus,CYP,2000,0.252219381145,0.939578641924,0.461734401506,5.27739207495,0.576925934083,3.31954646505,1.0639823361899998,10.250470964575001
1495,Cyprus,CYP,2001,0.2523111619279999,0.939380649417,0.467293022248,5.28032139555,0.577174842043,3.32312596024,1.06423726388,10.262432189383
1496,Cyprus,CYP,2002,0.252470700041,0.93839363683,0.47286612866,5.28382688975,0.575955070361,3.32519784114,1.06423577588,10.272755196421
1497,Cyprus,CYP,2003,0.2526655237819999,0.937187431056,0.478806070742,5.28789966802,0.574391588849,3.32680597527,1.06430848917,10.28336466887
1498,Cyprus,CYP,2004,0.2528419803159999,0.936251640429,0.485156276197,5.292027167970001,0.5724629439,3.3275386687400004,1.0646513492,10.293815733652002
1499,Cyprus,CYP,2005,0.25294655917,0.936057638375,0.489926950554,5.29552800002,0.5716823034,3.32801271319,1.06544113545,10.302471861309
1500,Cyprus,CYP,2006,0.25307534017,0.936437971809,0.495020310683,5.298652644440001,0.569035492964,3.3214121370200003,1.07077035335,10.304598404122
1501,Cyprus,CYP,2007,0.253291396053,0.936794056523,0.500640989116,5.30149263083,0.565186949322,3.31016213509,1.08186084258,10.302381207612001
1502,Cyprus,CYP,2008,0.253529771784,0.937084043637,0.5056073741039999,5.30369390157,0.560734757954,3.29647051495,1.09493470425,10.296385606045
1503,Cyprus,CYP,2009,0.253717903729,0.937270026732,0.509724580617,5.30507216361,0.557616878757,3.28311856422,1.10611396356,10.288903238908
1504,Cyprus,CYP,2010,0.253792524924,0.937372724743,0.510896967878,5.30584755304,0.556003741857,3.2773496466200003,1.11143902815,10.285259417205001
1505,Cyprus,CYP,2011,0.253749354622,0.937379682093,0.51099034254,5.30593438724,0.556325282125,3.27979790522,1.11242316503,10.287851671715
1506,Cyprus,CYP,2012,0.253650524979,0.937378594459,0.510920973238,5.30588928579,0.557769686322,3.28064508483,1.11319127941,10.288484463296001
1507,Cyprus,CYP,2013,0.253501857822,0.937387745309,0.511189536911,5.3058463948500005,0.560957737047,3.28609145955,1.11368141355,10.294016994442002
1508,Cyprus,CYP,2014,0.25329236612,0.93737528084,0.510434849629,5.30568311913,0.564165356607,3.29343668566,1.11375037781,10.300222301379
1509,Cyprus,CYP,2015,0.253025788831,0.937371368807,0.510184662029,5.30557518828,0.568759308125,3.30205427423,1.11330282498,10.308211282177
1510,Cyprus,CYP,2016,0.252685862423,0.937339145124,0.509021074818,5.30532476956,0.574302586037,3.31455134767,1.11219488699,10.318922199595
1511,Cyprus,CYP,2017,0.252271953776,0.937285429366,0.5067212790360001,5.30490840366,0.5802075701839999,3.32811079018,1.11035426317,10.329297856018
